"employee_id","employee_name","skills","proficiency_levels"
377,"Taylor Garcia","['Java', 'Deep Learning']","{'Java': 0, 'Deep Learning': 2}"
378,"Chris Johnson","['Project Management', 'CSS']","{'Project Management': 3, 'CSS': 1}"
379,"Jordan Rodriguez","['Project Management', 'Cloud Computing']","{'Project Management': 5, 'Cloud Computing': 0}"
380,"Jessie Brown","['CSS', 'Java', 'JavaScript', 'Project Management', 'SQL']","{'CSS': 1, 'Java': 3, 'JavaScript': 5, 'Project Management': 4, 'SQL': 5}"
381,"Pat Jones","['Deep Learning', 'Data Analysis', 'JavaScript', 'Java']","{'Deep Learning': 3, 'Data Analysis': 4, 'JavaScript': 4, 'Java': 3}"
382,"Taylor Smith","['Python', 'Problem Solving', 'C++', 'Deep Learning']","{'Python': 5, 'Problem Solving': 5, 'C++': 4, 'Deep Learning': 3}"
383,"Morgan Johnson","['SQL', 'CSS']","{'SQL': 5, 'CSS': 2}"
384,"Jordan Garcia","['Deep Learning', 'Leadership']","{'Deep Learning': 3, 'Leadership': 3}"
385,"Chris Johnson","['CSS', 'Communication', 'Leadership', 'Agile', 'Scrum']","{'CSS': 3, 'Communication': 0, 'Leadership': 2, 'Agile': 3, 'Scrum': 3}"
386,"Chris Williams","['Agile', 'Java', 'HTML', 'JavaScript']","{'Agile': 0, 'Java': 5, 'HTML': 2, 'JavaScript': 4}"
387,"Jessie Martinez","['Cybersecurity', 'Java', 'Leadership']","{'Cybersecurity': 4, 'Java': 3, 'Leadership': 4}"
388,"Jamie Martinez","['Cloud Computing', 'Deep Learning', 'C++']","{'Cloud Computing': 3, 'Deep Learning': 5, 'C++': 0}"
389,"Pat Martinez","['JavaScript', 'Networking', 'CSS']","{'JavaScript': 1, 'Networking': 1, 'CSS': 1}"
390,"Taylor Smith","['C++', 'Problem Solving', 'SQL', 'HTML', 'Machine Learning']","{'C++': 2, 'Problem Solving': 5, 'SQL': 0, 'HTML': 0, 'Machine Learning': 3}"
391,"Pat Davis","['Machine Learning', 'DevOps', 'Networking', 'Python']","{'Machine Learning': 5, 'DevOps': 4, 'Networking': 4, 'Python': 4}"
392,"Jessie Johnson","['HTML', 'Scrum', 'JavaScript', 'Cybersecurity', 'DevOps']","{'HTML': 2, 'Scrum': 4, 'JavaScript': 2, 'Cybersecurity': 3, 'DevOps': 2}"
393,"Jessie Garcia","['Java', 'CSS', 'Machine Learning', 'Leadership', 'HTML']","{'Java': 4, 'CSS': 4, 'Machine Learning': 5, 'Leadership': 5, 'HTML': 3}"
394,"Alex Davis","['Data Analysis', 'Java', 'Cloud Computing', 'Machine Learning']","{'Data Analysis': 2, 'Java': 0, 'Cloud Computing': 2, 'Machine Learning': 2}"
395,"Chris Jones","['JavaScript', 'Data Analysis', 'HTML', 'Deep Learning', 'Networking']","{'JavaScript': 2, 'Data Analysis': 2, 'HTML': 5, 'Deep Learning': 3, 'Networking': 4}"
396,"Jordan Williams","['SQL', 'Problem Solving', 'Cloud Computing', 'DevOps', 'Communication']","{'SQL': 0, 'Problem Solving': 4, 'Cloud Computing': 1, 'DevOps': 0, 'Communication': 2}"
397,"Pat Davis","['DevOps', 'Agile', 'Python']","{'DevOps': 1, 'Agile': 1, 'Python': 1}"
398,"Alex Williams","['Networking', 'Java']","{'Networking': 2, 'Java': 5}"
399,"Morgan Jones","['Networking', 'DevOps', 'Leadership', 'JavaScript']","{'Networking': 5, 'DevOps': 0, 'Leadership': 1, 'JavaScript': 2}"
400,"Jamie Martinez","['CSS', 'Cloud Computing', 'Cybersecurity', 'Communication', 'DevOps']","{'CSS': 1, 'Cloud Computing': 2, 'Cybersecurity': 5, 'Communication': 5, 'DevOps': 0}"
401,"Chris Smith","['Java', 'CSS', 'SQL', 'Data Analysis', 'DevOps']","{'Java': 5, 'CSS': 1, 'SQL': 2, 'Data Analysis': 5, 'DevOps': 3}"
402,"Pat Smith","['Cloud Computing', 'HTML']","{'Cloud Computing': 5, 'HTML': 1}"
403,"Casey Smith","['Machine Learning', 'Deep Learning', 'Scrum']","{'Machine Learning': 3, 'Deep Learning': 3, 'Scrum': 2}"
404,"Jamie Jones","['Networking', 'Deep Learning', 'DevOps']","{'Networking': 4, 'Deep Learning': 3, 'DevOps': 4}"
405,"Jordan Smith","['Cybersecurity', 'Deep Learning', 'Agile', 'JavaScript']","{'Cybersecurity': 3, 'Deep Learning': 0, 'Agile': 2, 'JavaScript': 2}"
406,"Sam Jones","['Deep Learning', 'SQL', 'HTML', 'DevOps']","{'Deep Learning': 1, 'SQL': 0, 'HTML': 4, 'DevOps': 3}"
407,"Sam Brown","['Cloud Computing', 'Deep Learning']","{'Cloud Computing': 2, 'Deep Learning': 3}"
408,"Jessie Davis","['Agile', 'Scrum']","{'Agile': 1, 'Scrum': 2}"
409,"Morgan Rodriguez","['Communication', 'DevOps', 'Deep Learning', 'CSS', 'Agile']","{'Communication': 2, 'DevOps': 0, 'Deep Learning': 3, 'CSS': 1, 'Agile': 5}"
410,"Chris Rodriguez","['Project Management', 'C++', 'Data Analysis']","{'Project Management': 2, 'C++': 1, 'Data Analysis': 5}"
411,"Chris Davis","['Communication', 'Machine Learning', 'Deep Learning', 'Networking']","{'Communication': 0, 'Machine Learning': 3, 'Deep Learning': 0, 'Networking': 5}"
412,"Casey Martinez","['Cloud Computing', 'SQL']","{'Cloud Computing': 4, 'SQL': 0}"
413,"Jessie Rodriguez","['Problem Solving', 'Java', 'HTML', 'Cybersecurity']","{'Problem Solving': 1, 'Java': 2, 'HTML': 3, 'Cybersecurity': 4}"
414,"Jamie Brown","['CSS', 'C++', 'Cloud Computing', 'Project Management']","{'CSS': 5, 'C++': 1, 'Cloud Computing': 2, 'Project Management': 5}"
415,"Alex Smith","['Machine Learning', 'SQL', 'CSS', 'Cybersecurity', 'Cloud Computing']","{'Machine Learning': 0, 'SQL': 1, 'CSS': 4, 'Cybersecurity': 3, 'Cloud Computing': 5}"
416,"Jessie Davis","['Cloud Computing', 'Leadership', 'Python', 'Java', 'SQL']","{'Cloud Computing': 5, 'Leadership': 2, 'Python': 0, 'Java': 2, 'SQL': 4}"
417,"Morgan Smith","['Data Analysis', 'Scrum']","{'Data Analysis': 5, 'Scrum': 2}"
418,"Chris Brown","['Leadership', 'DevOps']","{'Leadership': 4, 'DevOps': 2}"
419,"Taylor Johnson","['Deep Learning', 'Scrum']","{'Deep Learning': 3, 'Scrum': 5}"
420,"Pat Martinez","['Problem Solving', 'HTML', 'Project Management', 'Cloud Computing']","{'Problem Solving': 2, 'HTML': 1, 'Project Management': 1, 'Cloud Computing': 3}"
421,"Alex Williams","['HTML', 'SQL', 'Python']","{'HTML': 4, 'SQL': 4, 'Python': 1}"
422,"Jordan Miller","['Leadership', 'Machine Learning']","{'Leadership': 4, 'Machine Learning': 4}"
423,"Alex Martinez","['JavaScript', 'Python']","{'JavaScript': 0, 'Python': 5}"
424,"Jordan Davis","['Leadership', 'JavaScript', 'Cybersecurity', 'Machine Learning', 'Cloud Computing']","{'Leadership': 5, 'JavaScript': 1, 'Cybersecurity': 1, 'Machine Learning': 5, 'Cloud Computing': 5}"
425,"Alex Jones","['JavaScript', 'DevOps', 'Machine Learning', 'HTML', 'Problem Solving']","{'JavaScript': 0, 'DevOps': 4, 'Machine Learning': 5, 'HTML': 4, 'Problem Solving': 0}"
426,"Chris Johnson","['Cloud Computing', 'SQL']","{'Cloud Computing': 4, 'SQL': 1}"
427,"Chris Rodriguez","['Communication', 'Problem Solving', 'Deep Learning']","{'Communication': 1, 'Problem Solving': 0, 'Deep Learning': 4}"
428,"Jamie Williams","['Project Management', 'Data Analysis', 'Python', 'Cybersecurity', 'C++']","{'Project Management': 0, 'Data Analysis': 4, 'Python': 5, 'Cybersecurity': 3, 'C++': 1}"
429,"Jordan Rodriguez","['JavaScript', 'Machine Learning']","{'JavaScript': 5, 'Machine Learning': 1}"
430,"Jamie Jones","['Networking', 'Java', 'JavaScript', 'CSS']","{'Networking': 0, 'Java': 2, 'JavaScript': 2, 'CSS': 5}"
431,"Sam Davis","['JavaScript', 'Java']","{'JavaScript': 0, 'Java': 1}"
432,"Taylor Miller","['Networking', 'Machine Learning', 'C++', 'Communication']","{'Networking': 2, 'Machine Learning': 1, 'C++': 0, 'Communication': 3}"
433,"Jessie Garcia","['Leadership', 'Cloud Computing', 'Problem Solving', 'CSS']","{'Leadership': 0, 'Cloud Computing': 1, 'Problem Solving': 5, 'CSS': 5}"
434,"Alex Brown","['Problem Solving', 'Agile']","{'Problem Solving': 3, 'Agile': 4}"
435,"Jamie Brown","['Communication', 'Python', 'HTML', 'Cloud Computing', 'DevOps']","{'Communication': 0, 'Python': 3, 'HTML': 3, 'Cloud Computing': 0, 'DevOps': 0}"
436,"Chris Miller","['DevOps', 'Agile']","{'DevOps': 5, 'Agile': 4}"
437,"Morgan Miller","['Problem Solving', 'Data Analysis']","{'Problem Solving': 3, 'Data Analysis': 2}"
438,"Jessie Brown","['Python', 'CSS']","{'Python': 4, 'CSS': 3}"
439,"Jamie Brown","['Cloud Computing', 'Project Management']","{'Cloud Computing': 1, 'Project Management': 2}"
440,"Chris Smith","['Cybersecurity', 'Leadership', 'Agile']","{'Cybersecurity': 1, 'Leadership': 0, 'Agile': 3}"
441,"Jamie Martinez","['C++', 'Cloud Computing', 'Networking', 'Project Management', 'JavaScript']","{'C++': 3, 'Cloud Computing': 5, 'Networking': 5, 'Project Management': 0, 'JavaScript': 0}"
442,"Jessie Davis","['Cybersecurity', 'Scrum']","{'Cybersecurity': 0, 'Scrum': 0}"
443,"Casey Martinez","['DevOps', 'Cybersecurity', 'SQL', 'Networking']","{'DevOps': 2, 'Cybersecurity': 2, 'SQL': 0, 'Networking': 1}"
444,"Jamie Miller","['Communication', 'Networking', 'JavaScript', 'Cybersecurity', 'Data Analysis']","{'Communication': 0, 'Networking': 2, 'JavaScript': 2, 'Cybersecurity': 5, 'Data Analysis': 2}"
445,"Pat Rodriguez","['JavaScript', 'Java', 'CSS', 'Cloud Computing']","{'JavaScript': 1, 'Java': 5, 'CSS': 5, 'Cloud Computing': 5}"
446,"Jessie Johnson","['Scrum', 'SQL', 'Agile', 'JavaScript']","{'Scrum': 3, 'SQL': 1, 'Agile': 3, 'JavaScript': 1}"
447,"Sam Johnson","['Java', 'Agile', 'JavaScript', 'Networking', 'DevOps']","{'Java': 5, 'Agile': 4, 'JavaScript': 4, 'Networking': 1, 'DevOps': 3}"
448,"Alex Rodriguez","['Cybersecurity', 'Problem Solving']","{'Cybersecurity': 4, 'Problem Solving': 3}"
449,"Pat Brown","['HTML', 'JavaScript', 'Leadership']","{'HTML': 5, 'JavaScript': 4, 'Leadership': 4}"
450,"Sam Rodriguez","['Problem Solving', 'Data Analysis', 'Machine Learning', 'Leadership', 'Project Management']","{'Problem Solving': 2, 'Data Analysis': 3, 'Machine Learning': 1, 'Leadership': 1, 'Project Management': 3}"
451,"Casey Rodriguez","['Cybersecurity', 'Project Management', 'Scrum', 'SQL']","{'Cybersecurity': 1, 'Project Management': 1, 'Scrum': 4, 'SQL': 5}"
452,"Chris Miller","['CSS', 'DevOps', 'Cybersecurity']","{'CSS': 5, 'DevOps': 5, 'Cybersecurity': 2}"
453,"Jordan Miller","['Agile', 'Scrum', 'Problem Solving', 'Deep Learning', 'Cybersecurity']","{'Agile': 0, 'Scrum': 4, 'Problem Solving': 0, 'Deep Learning': 0, 'Cybersecurity': 3}"
454,"Taylor Smith","['SQL', 'Machine Learning']","{'SQL': 1, 'Machine Learning': 2}"
455,"Chris Brown","['Deep Learning', 'SQL']","{'Deep Learning': 4, 'SQL': 0}"
456,"Sam Garcia","['Scrum', 'Cybersecurity']","{'Scrum': 1, 'Cybersecurity': 5}"
457,"Pat Davis","['DevOps', 'Deep Learning', 'Java']","{'DevOps': 3, 'Deep Learning': 3, 'Java': 3}"
458,"Sam Rodriguez","['Python', 'Machine Learning']","{'Python': 1, 'Machine Learning': 4}"
459,"Jamie Williams","['Agile', 'Cybersecurity', 'SQL', 'Scrum']","{'Agile': 2, 'Cybersecurity': 3, 'SQL': 1, 'Scrum': 5}"
460,"Jordan Brown","['DevOps', 'JavaScript', 'Leadership']","{'DevOps': 0, 'JavaScript': 3, 'Leadership': 2}"
461,"Pat Jones","['CSS', 'Agile', 'Machine Learning']","{'CSS': 0, 'Agile': 2, 'Machine Learning': 3}"
462,"Taylor Smith","['Project Management', 'Java', 'Deep Learning']","{'Project Management': 3, 'Java': 4, 'Deep Learning': 4}"
463,"Sam Johnson","['DevOps', 'Data Analysis', 'CSS', 'Scrum']","{'DevOps': 0, 'Data Analysis': 4, 'CSS': 1, 'Scrum': 3}"
464,"Pat Rodriguez","['C++', 'Communication', 'Data Analysis', 'SQL', 'Project Management']","{'C++': 2, 'Communication': 2, 'Data Analysis': 2, 'SQL': 1, 'Project Management': 4}"
465,"Pat Garcia","['JavaScript', 'Communication']","{'JavaScript': 3, 'Communication': 1}"
466,"Casey Martinez","['Java', 'Project Management', 'Leadership']","{'Java': 0, 'Project Management': 3, 'Leadership': 2}"
467,"Pat Jones","['DevOps', 'Communication']","{'DevOps': 4, 'Communication': 4}"
468,"Jamie Garcia","['Deep Learning', 'SQL']","{'Deep Learning': 2, 'SQL': 4}"
469,"Jordan Johnson","['Cybersecurity', 'Scrum', 'Python']","{'Cybersecurity': 5, 'Scrum': 0, 'Python': 1}"
470,"Morgan Davis","['SQL', 'Cybersecurity']","{'SQL': 5, 'Cybersecurity': 5}"
471,"Jessie Johnson","['Python', 'Networking', 'Project Management']","{'Python': 0, 'Networking': 0, 'Project Management': 0}"
472,"Alex Brown","['Cybersecurity', 'C++', 'Data Analysis', 'Machine Learning']","{'Cybersecurity': 3, 'C++': 3, 'Data Analysis': 3, 'Machine Learning': 5}"
473,"Jessie Davis","['Python', 'Leadership', 'JavaScript', 'Scrum']","{'Python': 5, 'Leadership': 5, 'JavaScript': 4, 'Scrum': 0}"
474,"Casey Smith","['Communication', 'DevOps']","{'Communication': 0, 'DevOps': 2}"
475,"Chris Martinez","['Deep Learning', 'Networking']","{'Deep Learning': 3, 'Networking': 3}"
476,"Alex Garcia","['Cybersecurity', 'Data Analysis', 'HTML']","{'Cybersecurity': 5, 'Data Analysis': 3, 'HTML': 4}"
477,"Chris Brown","['Communication', 'Python', 'Cybersecurity', 'HTML']","{'Communication': 0, 'Python': 0, 'Cybersecurity': 0, 'HTML': 4}"
478,"Casey Davis","['Deep Learning', 'SQL']","{'Deep Learning': 5, 'SQL': 5}"
479,"Sam Williams","['DevOps', 'HTML', 'CSS', 'Cybersecurity', 'Data Analysis']","{'DevOps': 4, 'HTML': 2, 'CSS': 1, 'Cybersecurity': 0, 'Data Analysis': 1}"
480,"Casey Smith","['Cybersecurity', 'C++', 'Deep Learning', 'Agile', 'Machine Learning']","{'Cybersecurity': 0, 'C++': 1, 'Deep Learning': 5, 'Agile': 4, 'Machine Learning': 3}"
481,"Sam Miller","['Data Analysis', 'JavaScript', 'Deep Learning']","{'Data Analysis': 4, 'JavaScript': 0, 'Deep Learning': 1}"
482,"Sam Garcia","['Project Management', 'Deep Learning', 'HTML', 'Communication', 'Scrum']","{'Project Management': 3, 'Deep Learning': 1, 'HTML': 0, 'Communication': 2, 'Scrum': 1}"
483,"Morgan Davis","['Communication', 'HTML', 'Project Management', 'Cloud Computing']","{'Communication': 3, 'HTML': 3, 'Project Management': 2, 'Cloud Computing': 2}"
484,"Jamie Rodriguez","['CSS', 'C++']","{'CSS': 2, 'C++': 1}"
485,"Pat Williams","['C++', 'Scrum', 'Python', 'DevOps']","{'C++': 5, 'Scrum': 0, 'Python': 4, 'DevOps': 4}"
486,"Jessie Martinez","['Java', 'Cybersecurity', 'Machine Learning']","{'Java': 4, 'Cybersecurity': 4, 'Machine Learning': 3}"
487,"Taylor Miller","['Data Analysis', 'Agile', 'Deep Learning', 'HTML', 'Networking']","{'Data Analysis': 4, 'Agile': 4, 'Deep Learning': 0, 'HTML': 3, 'Networking': 2}"
488,"Pat Smith","['Scrum', 'CSS', 'DevOps']","{'Scrum': 1, 'CSS': 3, 'DevOps': 1}"
489,"Taylor Martinez","['Cloud Computing', 'Communication', 'Java']","{'Cloud Computing': 1, 'Communication': 3, 'Java': 1}"
490,"Jordan Jones","['Data Analysis', 'Java', 'SQL', 'DevOps']","{'Data Analysis': 2, 'Java': 3, 'SQL': 3, 'DevOps': 3}"
491,"Alex Smith","['JavaScript', 'DevOps', 'Machine Learning', 'Cybersecurity']","{'JavaScript': 4, 'DevOps': 4, 'Machine Learning': 4, 'Cybersecurity': 1}"
492,"Jessie Davis","['Agile', 'C++', 'DevOps', 'Machine Learning']","{'Agile': 3, 'C++': 1, 'DevOps': 4, 'Machine Learning': 3}"
493,"Sam Miller","['Cloud Computing', 'Python', 'DevOps', 'HTML', 'Networking']","{'Cloud Computing': 1, 'Python': 1, 'DevOps': 0, 'HTML': 4, 'Networking': 5}"
494,"Chris Williams","['CSS', 'Scrum', 'Communication']","{'CSS': 4, 'Scrum': 5, 'Communication': 0}"
495,"Morgan Davis","['JavaScript', 'Cloud Computing', 'Agile', 'Cybersecurity']","{'JavaScript': 1, 'Cloud Computing': 4, 'Agile': 1, 'Cybersecurity': 5}"
496,"Jessie Smith","['Java', 'HTML', 'CSS']","{'Java': 1, 'HTML': 5, 'CSS': 4}"
497,"Alex Martinez","['Java', 'CSS', 'Machine Learning']","{'Java': 1, 'CSS': 4, 'Machine Learning': 3}"
498,"Casey Martinez","['Deep Learning', 'C++']","{'Deep Learning': 1, 'C++': 3}"
499,"Casey Garcia","['CSS', 'Data Analysis', 'Problem Solving', 'HTML', 'Scrum']","{'CSS': 4, 'Data Analysis': 5, 'Problem Solving': 4, 'HTML': 2, 'Scrum': 1}"
500,"Sam Garcia","['Data Analysis', 'Leadership']","{'Data Analysis': 3, 'Leadership': 1}"
501,"Jordan Smith","['DevOps', 'Scrum', 'Problem Solving']","{'DevOps': 1, 'Scrum': 4, 'Problem Solving': 0}"
502,"Taylor Garcia","['Cybersecurity', 'DevOps']","{'Cybersecurity': 0, 'DevOps': 0}"
503,"Jamie Brown","['Problem Solving', 'DevOps']","{'Problem Solving': 3, 'DevOps': 2}"
504,"Alex Rodriguez","['Data Analysis', 'Cloud Computing', 'Leadership', 'Communication', 'JavaScript']","{'Data Analysis': 3, 'Cloud Computing': 1, 'Leadership': 2, 'Communication': 3, 'JavaScript': 1}"
505,"Jordan Jones","['Machine Learning', 'SQL', 'Python', 'Cybersecurity', 'JavaScript']","{'Machine Learning': 4, 'SQL': 0, 'Python': 3, 'Cybersecurity': 5, 'JavaScript': 1}"
506,"Sam Davis","['JavaScript', 'HTML', 'Problem Solving', 'Machine Learning']","{'JavaScript': 2, 'HTML': 4, 'Problem Solving': 3, 'Machine Learning': 4}"
507,"Sam Martinez","['Leadership', 'SQL', 'Problem Solving', 'Cloud Computing']","{'Leadership': 1, 'SQL': 2, 'Problem Solving': 4, 'Cloud Computing': 4}"
508,"Jamie Jones","['Agile', 'Communication', 'Leadership', 'HTML']","{'Agile': 5, 'Communication': 0, 'Leadership': 5, 'HTML': 1}"
509,"Jamie Brown","['SQL', 'DevOps']","{'SQL': 3, 'DevOps': 2}"
510,"Pat Martinez","['CSS', 'Leadership']","{'CSS': 5, 'Leadership': 0}"
511,"Jordan Brown","['Scrum', 'Problem Solving', 'C++', 'Cybersecurity', 'Machine Learning']","{'Scrum': 1, 'Problem Solving': 2, 'C++': 0, 'Cybersecurity': 4, 'Machine Learning': 0}"
512,"Jessie Davis","['Scrum', 'Java', 'CSS', 'Cloud Computing']","{'Scrum': 3, 'Java': 0, 'CSS': 1, 'Cloud Computing': 5}"
513,"Pat Jones","['Java', 'DevOps', 'Agile']","{'Java': 5, 'DevOps': 1, 'Agile': 4}"
514,"Taylor Smith","['Data Analysis', 'Python', 'CSS', 'C++']","{'Data Analysis': 2, 'Python': 3, 'CSS': 2, 'C++': 5}"
515,"Jessie Davis","['DevOps', 'Python', 'C++']","{'DevOps': 0, 'Python': 4, 'C++': 2}"
516,"Pat Martinez","['Communication', 'Machine Learning', 'Data Analysis', 'SQL']","{'Communication': 3, 'Machine Learning': 3, 'Data Analysis': 4, 'SQL': 0}"
517,"Chris Brown","['DevOps', 'JavaScript', 'Cybersecurity', 'C++', 'Deep Learning']","{'DevOps': 2, 'JavaScript': 0, 'Cybersecurity': 4, 'C++': 2, 'Deep Learning': 4}"
518,"Casey Jones","['Leadership', 'Agile', 'Cloud Computing', 'Data Analysis', 'Project Management']","{'Leadership': 3, 'Agile': 5, 'Cloud Computing': 3, 'Data Analysis': 4, 'Project Management': 0}"
519,"Jamie Johnson","['C++', 'Leadership', 'Data Analysis', 'Cybersecurity']","{'C++': 2, 'Leadership': 3, 'Data Analysis': 2, 'Cybersecurity': 4}"
520,"Pat Smith","['Data Analysis', 'Deep Learning', 'C++', 'Leadership']","{'Data Analysis': 5, 'Deep Learning': 5, 'C++': 2, 'Leadership': 0}"
521,"Pat Brown","['Project Management', 'Communication', 'SQL', 'Machine Learning', 'CSS']","{'Project Management': 5, 'Communication': 5, 'SQL': 1, 'Machine Learning': 3, 'CSS': 5}"
522,"Morgan Williams","['Machine Learning', 'SQL', 'Data Analysis']","{'Machine Learning': 1, 'SQL': 1, 'Data Analysis': 4}"
523,"Sam Brown","['JavaScript', 'C++']","{'JavaScript': 5, 'C++': 5}"
524,"Jamie Martinez","['Cybersecurity', 'Java']","{'Cybersecurity': 3, 'Java': 2}"
525,"Casey Miller","['Agile', 'Machine Learning', 'Cloud Computing', 'CSS', 'Scrum']","{'Agile': 3, 'Machine Learning': 1, 'Cloud Computing': 4, 'CSS': 1, 'Scrum': 0}"
526,"Pat Davis","['Cybersecurity', 'Java', 'DevOps', 'Communication', 'Leadership']","{'Cybersecurity': 5, 'Java': 1, 'DevOps': 3, 'Communication': 0, 'Leadership': 5}"
527,"Pat Garcia","['Python', 'Scrum', 'SQL', 'Leadership']","{'Python': 4, 'Scrum': 0, 'SQL': 2, 'Leadership': 2}"
528,"Casey Jones","['Cybersecurity', 'Machine Learning', 'Data Analysis']","{'Cybersecurity': 2, 'Machine Learning': 3, 'Data Analysis': 4}"
529,"Sam Miller","['Cloud Computing', 'Problem Solving', 'SQL']","{'Cloud Computing': 3, 'Problem Solving': 5, 'SQL': 2}"
530,"Sam Davis","['Networking', 'CSS', 'HTML', 'Data Analysis']","{'Networking': 0, 'CSS': 5, 'HTML': 2, 'Data Analysis': 1}"
531,"Pat Davis","['SQL', 'HTML', 'Agile', 'Cloud Computing', 'Python']","{'SQL': 1, 'HTML': 3, 'Agile': 3, 'Cloud Computing': 1, 'Python': 5}"
532,"Pat Rodriguez","['Cloud Computing', 'Deep Learning', 'Machine Learning', 'Java']","{'Cloud Computing': 3, 'Deep Learning': 0, 'Machine Learning': 5, 'Java': 1}"
533,"Alex Williams","['Cloud Computing', 'JavaScript', 'Networking', 'Project Management']","{'Cloud Computing': 2, 'JavaScript': 2, 'Networking': 2, 'Project Management': 4}"
534,"Pat Jones","['Python', 'Problem Solving', 'JavaScript', 'Communication']","{'Python': 5, 'Problem Solving': 4, 'JavaScript': 1, 'Communication': 4}"
535,"Casey Rodriguez","['Deep Learning', 'Communication', 'Project Management']","{'Deep Learning': 5, 'Communication': 4, 'Project Management': 3}"
536,"Jamie Johnson","['Scrum', 'Deep Learning', 'Networking', 'HTML', 'CSS']","{'Scrum': 5, 'Deep Learning': 2, 'Networking': 3, 'HTML': 5, 'CSS': 4}"
537,"Casey Davis","['C++', 'CSS']","{'C++': 2, 'CSS': 1}"
538,"Sam Miller","['Machine Learning', 'Leadership', 'Scrum', 'Networking']","{'Machine Learning': 2, 'Leadership': 5, 'Scrum': 4, 'Networking': 4}"
539,"Jamie Davis","['CSS', 'Python', 'HTML']","{'CSS': 5, 'Python': 1, 'HTML': 5}"
540,"Chris Johnson","['CSS', 'Leadership', 'JavaScript']","{'CSS': 0, 'Leadership': 0, 'JavaScript': 3}"
541,"Pat Smith","['Leadership', 'DevOps']","{'Leadership': 0, 'DevOps': 0}"
542,"Chris Martinez","['C++', 'Leadership', 'Deep Learning']","{'C++': 1, 'Leadership': 1, 'Deep Learning': 5}"
543,"Chris Garcia","['HTML', 'DevOps', 'CSS']","{'HTML': 0, 'DevOps': 0, 'CSS': 5}"
544,"Sam Miller","['Networking', 'Cybersecurity', 'Machine Learning', 'Scrum', 'HTML']","{'Networking': 5, 'Cybersecurity': 4, 'Machine Learning': 1, 'Scrum': 4, 'HTML': 4}"
545,"Jamie Martinez","['DevOps', 'Cybersecurity', 'Deep Learning', 'Communication', 'Cloud Computing']","{'DevOps': 4, 'Cybersecurity': 1, 'Deep Learning': 0, 'Communication': 3, 'Cloud Computing': 2}"
546,"Sam Davis","['HTML', 'Deep Learning', 'Python', 'Cybersecurity']","{'HTML': 4, 'Deep Learning': 1, 'Python': 2, 'Cybersecurity': 2}"
547,"Jamie Rodriguez","['Cloud Computing', 'Scrum']","{'Cloud Computing': 2, 'Scrum': 0}"
548,"Jessie Jones","['Python', 'Cybersecurity', 'Communication']","{'Python': 1, 'Cybersecurity': 3, 'Communication': 4}"
549,"Jessie Davis","['CSS', 'Leadership', 'Agile']","{'CSS': 1, 'Leadership': 2, 'Agile': 0}"
550,"Jessie Williams","['Deep Learning', 'Cybersecurity', 'Machine Learning', 'Problem Solving']","{'Deep Learning': 1, 'Cybersecurity': 0, 'Machine Learning': 1, 'Problem Solving': 1}"
551,"Chris Johnson","['Scrum', 'Networking', 'Machine Learning', 'Cloud Computing', 'SQL']","{'Scrum': 2, 'Networking': 0, 'Machine Learning': 1, 'Cloud Computing': 0, 'SQL': 4}"
552,"Alex Brown","['Deep Learning', 'Machine Learning']","{'Deep Learning': 1, 'Machine Learning': 5}"
553,"Jamie Smith","['C++', 'HTML', 'Python']","{'C++': 3, 'HTML': 1, 'Python': 2}"
554,"Jessie Jones","['Communication', 'Networking', 'Java', 'Project Management', 'C++']","{'Communication': 1, 'Networking': 0, 'Java': 2, 'Project Management': 3, 'C++': 0}"
555,"Pat Garcia","['SQL', 'Machine Learning', 'Leadership']","{'SQL': 0, 'Machine Learning': 0, 'Leadership': 5}"
556,"Morgan Davis","['Data Analysis', 'Java', 'SQL', 'Networking', 'JavaScript']","{'Data Analysis': 4, 'Java': 5, 'SQL': 1, 'Networking': 3, 'JavaScript': 3}"
557,"Chris Miller","['Java', 'Cybersecurity', 'DevOps']","{'Java': 0, 'Cybersecurity': 2, 'DevOps': 3}"
558,"Chris Williams","['Java', 'SQL', 'JavaScript', 'Data Analysis']","{'Java': 5, 'SQL': 3, 'JavaScript': 2, 'Data Analysis': 0}"
559,"Taylor Jones","['Leadership', 'Data Analysis']","{'Leadership': 0, 'Data Analysis': 0}"
560,"Casey Garcia","['Communication', 'C++', 'Data Analysis']","{'Communication': 1, 'C++': 3, 'Data Analysis': 0}"
561,"Casey Miller","['Java', 'Communication']","{'Java': 5, 'Communication': 1}"
562,"Pat Johnson","['Cloud Computing', 'Data Analysis', 'Project Management']","{'Cloud Computing': 4, 'Data Analysis': 5, 'Project Management': 2}"
563,"Jamie Williams","['Leadership', 'Communication']","{'Leadership': 5, 'Communication': 1}"
564,"Chris Smith","['Networking', 'Cybersecurity', 'Deep Learning', 'Cloud Computing', 'SQL']","{'Networking': 4, 'Cybersecurity': 1, 'Deep Learning': 4, 'Cloud Computing': 2, 'SQL': 2}"
565,"Jamie Jones","['C++', 'DevOps', 'HTML']","{'C++': 3, 'DevOps': 2, 'HTML': 2}"
566,"Pat Miller","['Python', 'DevOps', 'Leadership', 'CSS', 'Scrum']","{'Python': 4, 'DevOps': 2, 'Leadership': 4, 'CSS': 1, 'Scrum': 2}"
